route_id,trip_id
1034,45648
1034,45649
1034,45650
1034,45651
1034,45652
1034,45653
1034,45654
1034,45655
1034,45656
1034,45657
1034,45658
1034,45659
1034,45660
1034,45661
1034,45662
1034,45663
1034,45664
1034,45665
1034,45666
1034,45667
1034,45668
1034,45669
1034,45670
1034,45671
1034,45672
1034,45673
1034,45674
1034,45675
1034,45676
1034,45677
1034,45678
1034,45679
1034,45680
1034,45681
1034,45682
1034,45683
1034,45684
1034,45685
1034,45686
1034,45687
1034,45688
1034,45689
1034,45690
1034,45691
1034,45692
1034,45693
1034,45694
1034,45695
1034,45696
1034,45697
1034,45698
1034,45699
1034,45700
1034,45701
1034,45702
1034,45703
1034,45704
1034,45705
1034,45706
1034,45707
1034,45708
1034,45709
1034,45710
1034,45711
1034,45712
1034,45713
1034,45714
1034,45715
1034,45716
1034,45717
1034,45718
1035,45719
1035,45720
1035,45721
1035,45722
1035,45723
1035,45724
1035,45725
1035,45726
1035,45727
1035,45728
1035,45729
1035,45730
1035,45731
1035,45732
1035,45733
1035,45734
1035,45735
1035,45736
1035,45737
1035,45738
1035,45739
1035,45740
1035,45741
1035,45742
1035,45743
1035,45744
1035,45745
1035,45746
1035,45747
1035,45748
1035,45749
1035,45750
1035,45751
1035,45752
1035,45753
1035,45754
1035,45755
1035,45756
1035,45757
1035,45758
1035,45759
1035,45760
1035,45761
1035,45762
1035,45763
1035,45764
1035,45765
1035,45766
1035,45767
1035,45768
1035,45769
1035,45770
1035,45771
1035,45772
1035,45773
1035,45774
1035,45775
1035,45776
1035,45777
1035,45778
1035,45779
1035,45780
1035,45781
1035,45782
1035,45783
1035,45784
1035,45785
1035,45786
1035,45787
1035,45788
1035,45789
1035,45790
1035,45791
1035,45792
1035,45793
1035,45794
1035,45795
1035,45796
1035,45797
1035,45798
1035,45799
1035,45800
1035,45801
1035,45802
1035,45803
1035,45804
1035,45805
1035,45806
1035,45807
1035,45808
1035,45809
1035,45810
1035,45811
1035,45812
1035,45813
1035,45814
1035,45815
1035,45816
1035,45817
1035,45818
1035,45819
1035,45820
1035,45821
1035,45822
1035,45823
1035,45824
1035,45825
1035,45826
1035,45827
1035,45828
1035,45829
1035,45830
1035,45831
1035,45832
1035,45833
1035,45834
1035,45835
1035,45836
1035,45837
1035,45838
1035,45839
1035,45840
1035,45841
1035,45842
1035,45843
1035,45844
1035,45845
1035,45846
1035,45847
1035,45848
1035,45849
1035,45850
1035,45851
1035,45852
1035,45853
1035,45854
1035,45855
1035,45856
1035,45857
1035,45858
1035,45859
1035,45860
1035,45861
1035,45862
1035,45863
1035,45864
1035,45865
1035,45866
1035,45867
1035,45868
1035,45869
1035,45870
1035,45871
1035,45872
1035,45873
1035,45874
1035,45875
1035,45876
1035,45877
1035,45878
1035,45879
1035,45880
1035,45881
1035,45882
1035,45883
1036,45884
1036,45885
1036,45889
1036,45891
1036,45892
1036,45893
1036,45895
1036,45897
1036,45899
1036,45901
1036,45903
1036,45905
1036,45907
1036,45908
1036,45910
1036,45911
1036,45912
1036,45913
1036,45914
1036,45915
1036,45916
1036,45917
1036,45918
1036,45919
1036,45920
1036,45921
1036,45922
1036,45923
1036,45924
1036,45925
1036,45926
1036,45927
1036,45928
1036,45929
1036,45930
1036,45931
1036,45932
1036,45933
1036,45934
1036,45935
1036,45936
1036,45937
1036,45938
1036,45939
1036,45940
1036,45941
1036,45942
1036,45943
1036,45944
1036,45945
1036,45946
1036,45947
1036,45948
1036,45949
1036,45950
1036,45951
1036,45952
1036,45953
1036,45954
1036,45955
1036,45956
1036,45957
1036,45958
1036,45959
1036,45960
1036,45961
1036,45962
1036,45963
1036,45964
1036,45965
1036,45966
1036,45967
1036,45968
1036,45969
1036,45970
1036,45971
1036,45972
1036,45973
1036,45974
1036,45975
1036,45976
1036,45977
1036,45978
1036,45979
1036,45980
1036,45981
1036,45982
1036,45983
1036,45984
1036,45985
1036,45986
1036,45987
1036,45988
1036,45989
1036,45990
1036,45991
1036,45992
1036,45993
1036,45994
1036,45995
1036,45996
1036,45997
1036,45998
1036,45999
1036,46000
1036,46001
1036,46002
1036,46003
1036,46004
1036,46005
1036,46006
1036,46007
1036,46008
1036,46009
1036,46010
1036,46011
1036,46012
1036,46013
1036,46014
1036,46015
1036,46016
1036,46017
1036,46018
1036,46019
1036,46020
1036,46021
1036,46022
1036,46023
1036,46024
1036,46025
1036,46026
1036,46027
1036,46028
1036,46029
1036,46030
1036,46031
1036,46032
1036,46033
1036,46034
1036,46035
1036,46036
1036,46037
1036,46038
1036,46039
1036,46040
1036,46041
1036,46042
1036,46043
1036,46044
1036,46045
1036,46046
1036,46047
1036,46048
1036,46049
1036,46050
1036,46051
1036,46052
1036,46053
1036,46054
1036,46055
1037,45886
1037,45887
1037,45894
1037,45896
1037,45898
1037,45900
1037,45902
1037,45904
1037,45906
1037,45909
1038,45888
1038,45890
1039,46120
1039,46122
1039,46124
1039,46126
1039,46128
1039,46130
1039,46132
1039,46134
1039,46136
1039,46138
1039,46140
1039,46142
1039,46144
1039,46146
1039,46148
1039,46150
1040,46056
1040,46057
1040,46058
1040,46059
1040,46060
1040,46061
1040,46062
1040,46063
1040,46064
1040,46065
1040,46066
1040,46067
1040,46068
1040,46069
1040,46070
1040,46071
1040,46072
1040,46073
1040,46074
1040,46075
1040,46076
1040,46077
1040,46078
1040,46079
1040,46080
1040,46081
1040,46082
1040,46083
1040,46084
1040,46085
1040,46086
1040,46087
1040,46088
1040,46089
1040,46090
1040,46091
1040,46092
1040,46093
1040,46094
1040,46095
1040,46096
1040,46097
1040,46098
1040,46099
1040,46100
1040,46101
1040,46102
1040,46103
1040,46104
1040,46105
1040,46106
1040,46107
1040,46108
1040,46109
1040,46110
1040,46111
1040,46112
1040,46113
1040,46114
1040,46115
1040,46116
1040,46117
1040,46118
1040,46119
1040,46121
1040,46123
1040,46125
1040,46127
1040,46129
1040,46131
1040,46133
1040,46135
1040,46137
1040,46139
1040,46141
1040,46143
1040,46145
1040,46147
1040,46149
1040,46151
1040,46152
1040,46153
1040,46154
1040,46155
1040,46156
1040,46157
1040,46158
1040,46159
1040,46160
1040,46161
1040,46162
1040,46163
1040,46164
1040,46165
1040,46166
1040,46167
1040,46168
1040,46169
1040,46170
1040,46171
1041,46172
1041,46173
1041,46175
1041,46177
1041,46178
1041,46179
1041,46180
1041,46181
1041,46182
1041,46184
1041,46186
1041,46188
1041,46190
1041,46192
1041,46194
1041,46196
1041,46198
1041,46200
1041,46202
1041,46204
1041,46206
1041,46208
1041,46210
1041,46212
1041,46214
1041,46216
1041,46217
1041,46218
1041,46219
1041,46220
1041,46221
1041,46222
1041,46223
1041,46224
1041,46225
1041,46226
1041,46227
1041,46228
1041,46229
1041,46230
1041,46231
1041,46232
1041,46233
1041,46234
1041,46235
1041,46236
1041,46237
1041,46238
1041,46239
1041,46240
1041,46241
1041,46242
1041,46243
1041,46244
1041,46245
1041,46246
1041,46247
1041,46248
1041,46249
1041,46250
1041,46251
1041,46252
1041,46253
1041,46254
1041,46255
1041,46256
1041,46257
1041,46258
1041,46259
1041,46260
1041,46261
1041,46262
1041,46263
1041,46264
1041,46265
1041,46266
1041,46267
1041,46268
1041,46270
1041,46271
1041,46272
1041,46273
1041,46274
1041,46275
1041,46276
1041,46277
1041,46278
1041,46279
1041,46280
1041,46281
1041,46282
1041,46283
1041,46284
1041,46285
1041,46286
1041,46287
1041,46288
1041,46289
1041,46290
1041,46291
1042,46269
1043,46183
1043,46185
1043,46187
1043,46189
1043,46191
1043,46193
1043,46195
1043,46197
1043,46199
1043,46201
1043,46203
1043,46205
1043,46207
1043,46209
1043,46211
1043,46213
1043,46215
1044,46174
1044,46176
1045,46297
1045,46298
1045,46300
1045,46302
1045,46304
1045,46306
1045,46307
1045,46308
1045,46309
1045,46310
1045,46311
1045,46312
1045,46313
1045,46314
1045,46315
1045,46316
1045,46317
1045,46318
1045,46319
1045,46320
1045,46321
1045,46322
1045,46323
1045,46324
1045,46325
1045,46326
1045,46327
1045,46328
1045,46329
1045,46330
1045,46331
1045,46332
1045,46333
1045,46334
1045,46335
1045,46336
1045,46337
1045,46338
1045,46339
1045,46340
1045,46341
1045,46342
1045,46343
1045,46344
1045,46345
1045,46346
1045,46347
1045,46348
1045,46349
1045,46350
1045,46351
1045,46352
1045,46353
1045,46354
1045,46355
1045,46357
1045,46358
1045,46359
1045,46360
1045,46361
1045,46362
1045,46364
1045,46365
1045,46366
1045,46367
1045,46368
1045,46369
1045,46370
1045,46371
1045,46372
1045,46373
1045,46374
1045,46375
1045,46376
1045,46377
1045,46378
1045,46379
1045,46380
1045,46381
1045,46382
1045,46383
1045,46384
1045,46385
1045,46386
1045,46387
1045,46388
1045,46389
1045,46390
1045,46391
1045,46392
1045,46393
1045,46394
1045,46395
1045,46396
1045,46397
1045,46398
1045,46399
1045,46400
1046,46294
1046,46295
1046,46296
1046,46299
1046,46301
1046,46303
1046,46305
1046,46356
1046,46363
1047,46292
1047,46293
1047,46401
1047,46402
1047,46403
1048,46407
1048,46409
1048,46410
1048,46411
1048,46412
1048,46413
1048,46414
1048,46415
1048,46416
1048,46417
1048,46418
1048,46419
1048,46420
1048,46421
1048,46422
1048,46423
1048,46424
1048,46425
1048,46426
1048,46427
1048,46428
1048,46429
1048,46430
1048,46432
1048,46433
1048,46434
1048,46435
1048,46436
1048,46437
1048,46439
1048,46440
1048,46441
1048,46442
1048,46443
1048,46444
1048,46445
1048,46446
1048,46447
1048,46448
1048,46449
1048,46450
1048,46451
1048,46452
1048,46453
1048,46454
1048,46455
1048,46456
1048,46457
1048,46458
1048,46459
1048,46460
1048,46461
1048,46462
1048,46463
1048,46464
1048,46465
1048,46466
1048,46467
1048,46468
1048,46469
1048,46470
1048,46471
1048,46472
1048,46473
1048,46474
1048,46475
1048,46476
1048,46477
1048,46478
1048,46479
1048,46480
1048,46481
1048,46482
1048,46483
1048,46484
1048,46485
1048,46486
1048,46487
1048,46488
1048,46489
1048,46490
1048,46491
1048,46492
1048,46493
1048,46494
1048,46495
1048,46496
1048,46497
1048,46498
1048,46499
1048,46500
1048,46501
1048,46502
1048,46503
1048,46504
1049,46404
1049,46508
1050,46505
1050,46506
1050,46507
1051,46405
1051,46406
1051,46408
1052,46431
1052,46438
1053,46509
1053,46510
1053,46511
1053,46512
1053,46513
1053,46514
1053,46515
1053,46516
1053,46517
1053,46518
1053,46519
1053,46520
1053,46521
1053,46522
1053,46523
1053,46524
1053,46525
1053,46526
1053,46527
1053,46528
1053,46529
1053,46530
1053,46531
1053,46532
1053,46533
1053,46534
1053,46535
1053,46536
1053,46537
1053,46538
1053,46539
1053,46540
1053,46541
1053,46542
1053,46543
1053,46544
1053,46545
1053,46546
1053,46547
1053,46548
1053,46549
1053,46550
1053,46551
1053,46552
1053,46553
1053,46554
1053,46555
1053,46556
1053,46557
1053,46558
1053,46559
1053,46560
1053,46561
1053,46562
1053,46563
1053,46564
1053,46565
1053,46566
1053,46567
1053,46568
1053,46569
1053,46570
1053,46571
1053,46572
1053,46573
1053,46574
1053,46575
1053,46576
1053,46577
1053,46578
1053,46579
1053,46580
1053,46581
1053,46582
1053,46583
1053,46584
1053,46585
1053,46586
1053,46587
1053,46588
1053,46589
1053,46590
1053,46591
1053,46592
1053,46593
1053,46594
1053,46595
1053,46596
1053,46597
1053,46598
1053,46599
1053,46600
1053,46601
1053,46602
1053,46603
1053,46604
1053,46605
1053,46606
1053,46607
1053,46608
1053,46609
1053,46610
1053,46611
1053,46612
1053,46613
1053,46614
1053,46615
1053,46616
1053,46617
1053,46618
1053,46619
1053,46620
1053,46621
1053,46622
1053,46623
1053,46624
1053,46625
1053,46626
1053,46627
1053,46628
1053,46629
1053,46630
1053,46631
1053,46632
1053,46633
1053,46634
1053,46635
1053,46636
1053,46637
1053,46638
1053,46639
1053,46640
1053,46641
1053,46642
1053,46643
1054,46644
1054,46645
1054,46646
1054,46647
1054,46648
1054,46649
1054,46650
1054,46651
1054,46652
1054,46653
1054,46654
1054,46655
1054,46656
1054,46657
1054,46658
1054,46659
1054,46660
1054,46661
1054,46662
1054,46663
1054,46664
1054,46665
1054,46666
1054,46667
1054,46668
1054,46669
1054,46670
1054,46671
1054,46672
1054,46673
1054,46674
1054,46675
1054,46676
1054,46677
1054,46678
1054,46679
1054,46680
1054,46681
1054,46682
1054,46683
1054,46684
1054,46685
1054,46686
1054,46687
1054,46688
1054,46689
1054,46690
1054,46691
1054,46692
1054,46693
1054,46694
1054,46695
1054,46696
1054,46697
1054,46698
1054,46699
1054,46700
1054,46701
1054,46702
1054,46703
1054,46704
1054,46705
1054,46706
1054,46707
1054,46708
1054,46709
1054,46710
1054,46711
1054,46712
1054,46713
1054,46714
1054,46715
1054,46716
1054,46717
1054,46718
1054,46719
1054,46720
1054,46721
1054,46722
1054,46723
1054,46724
1054,46725
1054,46726
1054,46727
1054,46728
1054,46729
1054,46730
1054,46731
1054,46732
1054,46733
1054,46734
1054,46735
1054,46736
1054,46737
1054,46738
1054,46739
1054,46740
1054,46741
1054,46742
1054,46743
1054,46744
1054,46745
1054,46746
1054,46747
1054,46748
1054,46749
1054,46750
1054,46751
1054,46752
1054,46753
1054,46754
1054,46755
1054,46756
1054,46757
1054,46758
1054,46759
1054,46760
1054,46761
1054,46762
1054,46763
1054,46764
1054,46765
1054,46766
1054,46767
1054,46768
1054,46769
1054,46770
1054,46771
1054,46772
1054,46773
1054,46774
1054,46775
1054,46776
1054,46777
1054,46778
1054,46779
1054,46780
1055,46781
1055,46782
1055,46783
1055,46784
1055,46785
1055,46786
1055,46787
1055,46788
1055,46789
1055,46790
1055,46791
1055,46792
1055,46793
1055,46794
1055,46795
1055,46796
1055,46797
1055,46798
1055,46799
1055,46800
1055,46801
1055,46802
1055,46803
1055,46804
1055,46805
1055,46806
1056,46807
1056,46808
1056,46809
1056,46810
1056,46811
1056,46812
1056,46813
1056,46814
1056,46815
1056,46816
1056,46817
1056,46818
1056,46819
1056,46820
1056,46821
1056,46822
1056,46823
1056,46824
1056,46825
1056,46826
1056,46827
1056,46828
1056,46829
1056,46830
1056,46831
1056,46832
1057,46833
1057,46834
1057,46835
1057,46836
1057,46837
1057,46838
1057,46839
1057,46840
1057,46841
1057,46842
1057,46843
1057,46844
1057,46845
1057,46846
1057,46847
1057,46848
1057,46849
1057,46850
1057,46851
1057,46852
1057,46853
1057,46854
1057,46855
1057,46856
1057,46857
1058,46858
1058,46859
1058,46860
1058,46861
1058,46862
1058,46863
1058,46864
1058,46865
1058,46866
1058,46867
1058,46868
1058,46869
1058,46870
1058,46871
1058,46872
1058,46873
1058,46874
1058,46875
1058,46876
1058,46877
1058,46878
1058,46879
1058,46880
1058,46881
1058,46882
1059,46883
1059,46884
1059,46885
1059,46886
1059,46887
1059,46888
1059,46889
1059,46890
1059,46891
1059,46892
1059,46893
1059,46894
1059,46895
1059,46896
1059,46897
1059,46898
1059,46899
1059,46900
1059,46901
1059,46902
1059,46903
1059,46904
1059,46905
1059,46906
1059,46907
1059,46908
1059,46909
1059,46910
1059,46911
1059,46912
1059,46913
1059,46914
1059,46915
1059,46916
1059,46917
1059,46918
1059,46919
1059,46920
1059,46921
1059,46922
1059,46923
1059,46924
1059,46925
1059,46926
1059,46927
1059,46928
1059,46929
1059,46930
1059,46931
1059,46932
1059,46933
1059,46934
1059,46935
1059,46936
1059,46937
1059,46938
1059,46939
1059,46940
1059,46941
1059,46942
1059,46943
1059,46944
1059,46945
1059,46946
1059,46947
1059,46948
1059,46949
1059,46950
1059,46951
1059,46952
1059,46953
1059,46954
1059,46955
1059,46956
1059,46957
1059,46958
1059,46959
1059,46960
1059,46961
1059,46962
1059,46963
1059,46964
1059,46965
1059,46966
1059,46967
1059,46968
1059,46969
1059,46970
1059,46971
1059,46972
1059,46973
1059,46974
1059,46975
1059,46976
1059,46977
1059,46978
1059,46979
1059,46980
1059,46981
1059,46982
1059,46983
1059,46984
1059,46985
1059,46986
1059,46987
1059,46988
1059,46989
1059,46990
1059,46991
1059,46992
1059,46993
1059,46994
1059,46995
1059,46996
1059,46997
1059,46998
1059,46999
1059,47000
1059,47001
1059,47002
1059,47003
1059,47004
1059,47005
1059,47006
1059,47007
1059,47008
1059,47009
1059,47010
1059,47011
1059,47012
1059,47013
1059,47014
1059,47015
1059,47016
1059,47017
1059,47018
1060,47019
1060,47020
1060,47021
1060,47022
1060,47024
1060,47026
1060,47027
1060,47028
1060,47029
1060,47030
1060,47031
1060,47032
1060,47033
1060,47034
1060,47035
1060,47036
1060,47037
1060,47038
1060,47039
1060,47040
1060,47041
1060,47042
1060,47043
1060,47044
1060,47045
1060,47046
1060,47047
1060,47048
1060,47049
1060,47050
1060,47051
1060,47052
1060,47053
1060,47054
1060,47055
1060,47056
1060,47057
1060,47058
1060,47059
1060,47060
1060,47061
1060,47062
1060,47063
1060,47064
1060,47065
1060,47066
1060,47067
1060,47068
1060,47069
1060,47070
1060,47071
1060,47072
1060,47073
1060,47074
1060,47075
1060,47076
1060,47077
1060,47078
1060,47079
1060,47080
1060,47081
1060,47082
1060,47083
1060,47084
1060,47085
1060,47086
1060,47087
1060,47088
1060,47089
1060,47090
1060,47091
1060,47092
1060,47093
1060,47094
1060,47095
1060,47096
1060,47097
1060,47098
1060,47099
1060,47100
1060,47101
1060,47102
1060,47103
1060,47104
1060,47105
1060,47106
1060,47107
1060,47108
1060,47109
1060,47110
1060,47111
1060,47112
1060,47113
1060,47114
1060,47115
1060,47116
1060,47117
1060,47118
1060,47119
1060,47120
1060,47121
1060,47122
1060,47123
1060,47124
1060,47125
1060,47126
1060,47127
1060,47128
1060,47129
1060,47130
1060,47131
1060,47132
1060,47133
1060,47134
1060,47135
1060,47136
1060,47137
1060,47138
1060,47139
1060,47140
1060,47141
1060,47142
1060,47143
1060,47144
1060,47145
1060,47146
1060,47147
1060,47148
1060,47149
1060,47150
1060,47151
1060,47152
1060,47153
1060,47154
1060,47155
1060,47156
1061,47023
1061,47025
1062,47157
1062,47158
1062,47159
1062,47160
1062,47161
1062,47162
1062,47163
1062,47164
1062,47165
1062,47166
1062,47167
1062,47168
1062,47169
1062,47170
1062,47171
1062,47172
1062,47173
1062,47174
1062,47175
1062,47176
1062,47177
1062,47178
1062,47179
1062,47180
1062,47181
1062,47182
1062,47183
1062,47184
1062,47185
1062,47186
1062,47187
1062,47188
1062,47189
1062,47190
1062,47191
1062,47192
1062,47193
1062,47194
1062,47195
1062,47196
1062,47197
1062,47198
1062,47199
1062,47200
1062,47201
1062,47202
1062,47203
1062,47204
1062,47205
1062,47206
1062,47207
1062,47208
1062,47209
1062,47210
1062,47211
1062,47212
1062,47213
1062,47214
1062,47215
1062,47216
1062,47217
1062,47218
1062,47219
1062,47220
1062,47221
1062,47222
1062,47223
1062,47224
1062,47225
1062,47226
1062,47227
1062,47228
1062,47229
1062,47230
1062,47231
1062,47232
1062,47233
1062,47234
1062,47235
1062,47236
1062,47237
1062,47238
1062,47239
1062,47240
1062,47241
1062,47242
1062,47243
1062,47244
1062,47245
1062,47246
1062,47247
1062,47248
1063,47249
1063,47251
1063,47252
1063,47253
1063,47254
1063,47255
1063,47256
1063,47257
1063,47258
1063,47259
1063,47260
1063,47261
1063,47262
1063,47263
1063,47264
1063,47265
1063,47266
1063,47267
1063,47268
1063,47269
1063,47270
1063,47271
1063,47272
1063,47273
1063,47274
1063,47275
1063,47276
1063,47277
1063,47278
1063,47279
1063,47280
1063,47281
1063,47282
1063,47283
1063,47284
1063,47285
1063,47286
1063,47287
1063,47288
1063,47289
1063,47290
1063,47291
1063,47292
1063,47293
1063,47294
1063,47295
1063,47296
1063,47297
1063,47298
1063,47299
1063,47300
1063,47301
1063,47302
1063,47303
1063,47304
1063,47305
1063,47306
1063,47307
1063,47308
1063,47309
1063,47310
1063,47311
1063,47312
1063,47313
1063,47314
1063,47315
1063,47316
1063,47317
1063,47318
1063,47319
1063,47320
1063,47321
1063,47322
1063,47323
1063,47324
1063,47325
1063,47326
1063,47327
1063,47328
1063,47329
1063,47330
1063,47331
1063,47332
1063,47333
1063,47334
1063,47335
1063,47336
1063,47337
1063,47338
1063,47339
1063,47340
1064,47250
1065,47341
1065,47342
1065,47343
1065,47344
1065,47345
1065,47346
1065,47347
1065,47348
1065,47349
1065,47350
1065,47351
1065,47352
1065,47353
1065,47354
1065,47355
1065,47356
1065,47357
1065,47358
1065,47359
1065,47360
1065,47361
1065,47362
1065,47363
1065,47364
1065,47365
1065,47366
1065,47367
1065,47368
1065,47369
1065,47370
1065,47371
1065,47372
1065,47373
1065,47374
1065,47375
1065,47376
1065,47377
1065,47378
1065,47379
1065,47380
1065,47381
1065,47382
1065,47383
1065,47384
1065,47385
1065,47386
1065,47387
1065,47388
1065,47389
1065,47390
1065,47391
1065,47392
1065,47393
1065,47394
1065,47395
1065,47396
1065,47397
1065,47398
1065,47399
1065,47400
1065,47401
1065,47402
1065,47403
1065,47404
1065,47405
1065,47406
1065,47407
1065,47408
1065,47409
1065,47410
1065,47411
1065,47412
1065,47413
1065,47414
1065,47415
1065,47416
1065,47417
1065,47418
1065,47419
1065,47420
1065,47421
1065,47422
1065,47423
1065,47424
1065,47425
1065,47426
1065,47427
1065,47428
1065,47429
1065,47430
1065,47431
1065,47432
1065,47433
1065,47434
1065,47435
1066,47436
1066,47437
1066,47438
1066,47439
1066,47440
1066,47441
1066,47442
1066,47443
1066,47444
1066,47445
1066,47446
1066,47447
1066,47448
1066,47449
1066,47450
1066,47451
1066,47452
1066,47453
1066,47454
1066,47455
1066,47456
1066,47457
1066,47458
1066,47459
1066,47460
1066,47461
1066,47462
1066,47463
1066,47464
1066,47465
1066,47466
1066,47467
1066,47468
1066,47469
1066,47470
1066,47471
1066,47472
1066,47473
1066,47474
1066,47475
1066,47476
1066,47477
1066,47478
1066,47479
1066,47480
1066,47481
1066,47482
1066,47483
1066,47484
1066,47485
1066,47486
1066,47487
1066,47488
1066,47489
1066,47490
1066,47491
1066,47492
1066,47493
1066,47494
1066,47495
1066,47496
1066,47497
1066,47498
1066,47499
1066,47500
1066,47501
1066,47502
1066,47503
1066,47504
1066,47505
1066,47506
1066,47507
1066,47508
1066,47509
1066,47510
1066,47511
1066,47512
1066,47513
1066,47514
1066,47515
1066,47516
1066,47517
1066,47518
1066,47519
1066,47520
1066,47521
1066,47522
1066,47523
1066,47524
1066,47525
1066,47526
1066,47527
1066,47528
1066,47529
1066,47530
1066,47531
1067,47539
1067,47541
1067,47543
1067,47545
1067,47548
1067,47550
1067,47552
1067,47554
1067,47556
1067,47587
1067,47590
1067,47591
1067,47593
1067,47595
1067,47597
1067,47599
1067,47601
1067,47603
1067,47606
1067,47608
1067,47610
1067,47612
1067,47614
1067,47616
1067,47618
1067,47620
1068,47532
1068,47533
1068,47534
1068,47535
1068,47536
1068,47537
1068,47538
1068,47540
1068,47542
1068,47544
1068,47546
1068,47547
1068,47549
1068,47551
1068,47553
1068,47555
1068,47557
1068,47558
1068,47559
1068,47560
1068,47561
1068,47562
1068,47563
1068,47564
1068,47565
1068,47566
1068,47567
1068,47568
1068,47569
1068,47571
1068,47572
1068,47573
1068,47574
1068,47575
1068,47576
1068,47577
1068,47578
1068,47579
1068,47580
1068,47581
1068,47582
1068,47583
1068,47584
1068,47585
1068,47586
1068,47588
1068,47589
1068,47592
1068,47594
1068,47596
1068,47598
1068,47600
1068,47602
1068,47604
1068,47605
1068,47607
1068,47609
1068,47611
1068,47613
1068,47615
1068,47617
1068,47619
1068,47621
1068,47622
1068,47623
1068,47624
1068,47625
1068,47626
1068,47627
1068,47628
1068,47629
1069,47570
1070,47637
1070,47639
1070,47641
1070,47643
1070,47645
1070,47647
1070,47649
1070,47651
1070,47653
1070,47655
1070,47657
1070,47687
1070,47689
1070,47691
1070,47693
1070,47695
1070,47697
1070,47700
1070,47702
1070,47704
1070,47706
1070,47708
1070,47710
1070,47712
1070,47714
1070,47716
1071,47630
1071,47631
1071,47632
1071,47633
1071,47634
1071,47635
1071,47636
1071,47638
1071,47640
1071,47642
1071,47644
1071,47646
1071,47648
1071,47650
1071,47652
1071,47654
1071,47656
1071,47658
1071,47659
1071,47660
1071,47661
1071,47662
1071,47663
1071,47664
1071,47665
1071,47666
1071,47667
1071,47668
1071,47669
1071,47670
1071,47671
1071,47672
1071,47673
1071,47674
1071,47675
1071,47676
1071,47677
1071,47678
1071,47679
1071,47680
1071,47681
1071,47682
1071,47683
1071,47684
1071,47685
1071,47686
1071,47688
1071,47690
1071,47692
1071,47694
1071,47696
1071,47698
1071,47699
1071,47701
1071,47703
1071,47705
1071,47707
1071,47709
1071,47711
1071,47713
1071,47715
1071,47717
1071,47718
1071,47719
1071,47720
1071,47721
1071,47722
1071,47723
1071,47724
1071,47725
1071,47726
1071,47727
1071,47728
1072,47729
1072,47730
1072,47732
1072,47733
1072,47734
1072,47735
1072,47736
1072,47737
1072,47738
1072,47739
1072,47740
1072,47741
1072,47742
1072,47743
1072,47744
1072,47745
1072,47747
1072,47748
1072,47749
1072,47750
1072,47751
1072,47752
1072,47753
1072,47754
1072,47755
1072,47756
1072,47757
1072,47758
1072,47759
1072,47760
1072,47761
1072,47762
1072,47763
1072,47764
1072,47765
1072,47766
1072,47767
1072,47768
1072,47769
1072,47770
1072,47771
1072,47772
1072,47773
1072,47774
1072,47775
1072,47776
1072,47777
1072,47778
1072,47779
1072,47780
1072,47781
1072,47782
1072,47783
1072,47784
1072,47785
1072,47786
1072,47787
1072,47788
1072,47789
1072,47790
1072,47791
1072,47792
1072,47793
1072,47794
1072,47795
1072,47796
1072,47797
1072,47798
1072,47799
1072,47800
1072,47801
1072,47802
1072,47803
1072,47804
1072,47805
1072,47806
1072,47807
1072,47808
1072,47809
1072,47810
1072,47811
1072,47812
1072,47813
1072,47814
1072,47815
1072,47816
1072,47817
1072,47818
1072,47819
1072,47820
1072,47821
1072,47822
1072,47823
1072,47824
1072,47825
1072,47826
1072,47827
1072,47828
1072,47829
1072,47830
1072,47831
1072,47832
1072,47833
1072,47834
1072,47835
1072,47836
1072,47837
1073,47746
1074,47731
1075,47838
1075,47839
1075,47840
1075,47842
1075,47843
1075,47844
1075,47845
1075,47846
1075,47847
1075,47848
1075,47849
1075,47850
1075,47851
1075,47852
1075,47853
1075,47854
1075,47855
1075,47856
1075,47857
1075,47858
1075,47859
1075,47860
1075,47861
1075,47862
1075,47863
1075,47864
1075,47865
1075,47866
1075,47867
1075,47868
1075,47869
1075,47870
1075,47871
1075,47872
1075,47873
1075,47874
1075,47875
1075,47876
1075,47877
1075,47878
1075,47879
1075,47880
1075,47881
1075,47882
1075,47884
1075,47885
1075,47886
1075,47887
1075,47888
1075,47889
1075,47890
1075,47891
1075,47892
1075,47893
1075,47894
1075,47895
1075,47896
1075,47897
1075,47898
1075,47899
1075,47900
1075,47901
1075,47902
1075,47903
1075,47904
1075,47905
1075,47906
1075,47907
1075,47908
1075,47909
1075,47910
1075,47911
1075,47912
1075,47913
1075,47914
1075,47915
1075,47916
1075,47917
1075,47918
1075,47919
1075,47920
1075,47921
1075,47922
1075,47923
1075,47924
1075,47925
1075,47926
1075,47927
1075,47928
1075,47929
1075,47930
1075,47931
1075,47932
1075,47933
1075,47934
1075,47935
1075,47936
1075,47937
1075,47938
1075,47939
1075,47940
1075,47941
1075,47942
1075,47943
1076,47841
1076,47883
1077,47949
1077,47951
1077,47952
1077,47953
1077,47954
1077,47955
1077,47956
1077,47957
1077,47958
1077,47959
1077,47960
1077,47961
1077,47962
1077,47963
1077,47964
1077,47965
1077,47966
1077,47967
1077,47968
1077,47969
1077,47970
1077,47971
1077,47972
1077,47973
1077,47974
1077,47975
1077,47976
1077,47977
1077,47978
1077,47979
1077,47980
1077,47981
1077,47982
1077,47983
1077,47984
