stop_id,route_id
10998,1216
10999,1218
10999,1219
11000,1215
11000,1216
11001,1218
11001,1219
11002,1215
11002,1216
11003,1218
11003,1219
11004,1215
11004,1216
11005,1218
11005,1219
11006,1215
11006,1216
11007,1218
11007,1219
11008,1215
11008,1216
11009,1218
11009,1219
11010,1215
11010,1216
11011,1218
11011,1219
11012,1215
11012,1216
11013,1218
11013,1219
11014,1215
11014,1216
11015,1215
11015,1216
11016,1218
11016,1219
11017,1215
11017,1216
11018,1218
11018,1219
11019,1215
11019,1216
11020,1218
11020,1219
11021,1215
11021,1216
11022,1218
11022,1219
11023,1215
11023,1216
11024,1218
11024,1219
11025,1215
11025,1216
11026,1218
11026,1219
11027,1215
11027,1216
11028,1215
11028,1216
11029,1218
11029,1219
11030,1215
11030,1216
11031,1215
11031,1216
11031,1217
11032,1218
11032,1219
11032,1220
11033,1216
11033,1217
11034,1216
11034,1217
11035,1216
11035,1217
11036,1218
11036,1220
11037,1216
11037,1217
11038,1218
11038,1220
11039,1216
11039,1217
11040,1216
11040,1217
11041,1216
11041,1217
11042,1218
11042,1220
11043,1216
11043,1217
11044,1218
11044,1220
11045,1216
11045,1217
11046,1216
11046,1217
11047,1218
11047,1220
11048,1216
11048,1217
11049,1218
11049,1220
11050,1216
11050,1217
11051,1218
11051,1220
11052,1216
11052,1217
11053,1218
11053,1220
11054,1216
11054,1217
11055,1218
11055,1220
11056,1216
11056,1217
11057,1218
11057,1220
11058,1216
11058,1217
11059,1218
11059,1220
11060,1218
11060,1220
11061,1218
11061,1220
11062,1218
11062,1220
11063,1218
11063,1220
11064,1218
11064,1220
11065,1218
11065,1220
11066,1218
11066,1220
11067,1218
11067,1219
11068,1218
11068,1219
11069,1218
11069,1219
11070,1218
11070,1219
11071,1218
11071,1219
11072,1222
11072,1223
11073,1226
11073,1228
11074,1222
11074,1223
11075,1226
11075,1228
11076,1222
11076,1223
11077,1226
11077,1228
11078,1222
11078,1223
11079,1226
11079,1228
11080,1222
11080,1223
11081,1226
11081,1228
11082,1222
11082,1223
11083,1226
11083,1228
11084,1222
11084,1223
11085,1226
11085,1228
11086,1222
11086,1223
11087,1226
11087,1228
11088,1222
11088,1223
11089,1226
11089,1228
11090,1222
11090,1223
11091,1226
11091,1228
11092,1222
11092,1223
11093,1226
11093,1228
11094,1222
11094,1223
11095,1226
11095,1228
11096,1222
11096,1223
11097,1226
11097,1228
11098,1222
11098,1223
11099,1226
11099,1228
11100,1222
11100,1223
11101,1226
11101,1228
11102,1222
11102,1223
11103,1226
11103,1228
11104,1222
11104,1223
11105,1226
11105,1228
11106,1222
11106,1223
11107,1226
11107,1228
11108,1222
11108,1223
11108,1224
11109,1225
11109,1226
11109,1228
11110,1222
11110,1223
11110,1224
11111,1225
11111,1226
11111,1228
11112,1222
11112,1223
11112,1224
11113,1222
11113,1223
11113,1224
11114,1225
11114,1226
11114,1228
11115,1222
11115,1223
11115,1224
11116,1225
11116,1226
11116,1227
11116,1228
11117,1222
11117,1223
11117,1224
11118,1225
11118,1226
11118,1227
11118,1228
11119,1222
11119,1223
11119,1224
11120,1225
11120,1226
11120,1227
11120,1228
11121,1222
11121,1223
11121,1224
11122,1221
11122,1222
11122,1223
11122,1224
11123,1225
11123,1226
11123,1227
11123,1228
11124,1221
11124,1223
11124,1224
11125,1227
11125,1228
11126,1221
11126,1223
11126,1224
11127,1227
11127,1228
11128,1221
11128,1223
11128,1224
11129,1227
11129,1228
11130,1221
11130,1223
11130,1224
11131,1227
11131,1228
11132,1221
11132,1223
11132,1224
11133,1221
11133,1223
11133,1224
11134,1221
11134,1223
11134,1224
11135,1227
11135,1228
11136,1221
11136,1223
11136,1224
11137,1227
11137,1228
11138,1221
11138,1223
11138,1224
11139,1227
11139,1228
11140,1221
11140,1223
11140,1224
11141,1227
11141,1228
11142,1221
11142,1223
11142,1224
11143,1227
11143,1228
11144,1221
11144,1223
11144,1224
11145,1227
11145,1228
11146,1221
11146,1223
11146,1224
11147,1221
11147,1223
11147,1224
11148,1227
11148,1228
11149,1221
11149,1223
11149,1224
11150,1227
11150,1228
11151,1221
11151,1223
11151,1224
11152,1221
11152,1223
11152,1224
11153,1227
11153,1228
11154,1227
11154,1228
11155,1227
11155,1228
11156,1227
11156,1228
11157,1227
11157,1228
11158,1225
11158,1226
11158,1227
11158,1228
11159,1225
11159,1226
11159,1228
11160,1225
11160,1226
11160,1228
11161,1226
11161,1228
11162,1226
11162,1228
11163,1230
11163,1231
11164,1235
11164,1237
11165,1230
11165,1231
11166,1235
11166,1237
11167,1230
11167,1231
11168,1235
11168,1237
11169,1230
11169,1231
11170,1235
11170,1237
11171,1230
11171,1231
11172,1230
11172,1231
11173,1230
11173,1231
11174,1230
11174,1231
11175,1230
11175,1231
11176,1235
11176,1237
11177,1230
11177,1231
11178,1235
11178,1237
11179,1230
11179,1231
11180,1235
11180,1237
11181,1230
11181,1231
11182,1235
11182,1237
11183,1230
11183,1231
11184,1235
11184,1237
11185,1230
11185,1231
11186,1235
11186,1237
11187,1230
11187,1231
11188,1235
11188,1237
11189,1230
11189,1231
11190,1235
11190,1237
11191,1230
11191,1231
11192,1235
11192,1237
11193,1230
11193,1231
11194,1235
11194,1237
11195,1230
11195,1231
11196,1235
11196,1237
11197,1230
11197,1231
11198,1235
11198,1237
11199,1229
11199,1230
11199,1231
11200,1233
11200,1235
11200,1236
11200,1237
11201,1229
11201,1230
11201,1231
11202,1233
11202,1235
11202,1236
11202,1237
11203,1229
11203,1230
11203,1231
11204,1233
11204,1235
11204,1236
11204,1237
11205,1229
11205,1230
11205,1231
11206,1233
11206,1235
11206,1236
11206,1237
11207,1229
11207,1230
11207,1231
11208,1229
11208,1230
11208,1231
11209,1229
11209,1230
11209,1231
11210,1233
11210,1235
11210,1236
11210,1237
11211,1229
11211,1230
11211,1231
11212,1233
11212,1235
11212,1236
11212,1237
11213,1229
11213,1230
11213,1231
11213,1232
11214,1229
11214,1231
11214,1232
11215,1229
11215,1231
11215,1232
11216,1229
11216,1231
11216,1232
11217,1229
11217,1231
11217,1232
11218,1229
11218,1231
11218,1232
11219,1233
11219,1234
11219,1235
11220,1229
11220,1231
11220,1232
11221,1233
11221,1234
11221,1235
11222,1229
11222,1231
11222,1232
11223,1233
11223,1234
11223,1235
11224,1229
11224,1231
11224,1232
11225,1233
11225,1234
11225,1235
11226,1229
11226,1231
11226,1232
11227,1233
11227,1234
11227,1235
11228,1229
11228,1231
11228,1232
11229,1229
11229,1231
11229,1232
11230,1233
11230,1234
11230,1235
11231,1229
11231,1231
11231,1232
11232,1233
11232,1234
11232,1235
11233,1229
11233,1231
11233,1232
11234,1233
11234,1234
11234,1235
11235,1233
11235,1234
11235,1235
11236,1233
11236,1234
11236,1235
11237,1233
11237,1234
11237,1235
11238,1233
11238,1234
11238,1235
11239,1233
11239,1234
11239,1235
11240,1233
11240,1234
11240,1235
11241,1233
11241,1234
11241,1235
11241,1236
11241,1237
11242,1233
11242,1235
11242,1236
11242,1237
11243,1233
11243,1235
11243,1236
11243,1237
11244,1235
11244,1237
11245,1235
11245,1237
11246,1239
11246,1240
11247,1241
11247,1243
11248,1239
11248,1240
11249,1241
11249,1243
11250,1239
11250,1240
11251,1241
11251,1243
11252,1239
11252,1240
11253,1241
11253,1243
11254,1239
11254,1240
11255,1241
11255,1243
11256,1239
11256,1240
11257,1241
11257,1243
11258,1239
11258,1240
11259,1239
11259,1240
11260,1239
11260,1240
11261,1241
11261,1243
11262,1239
11262,1240
11263,1241
11263,1243
11264,1239
11264,1240
11265,1239
11265,1240
11266,1239
11266,1240
11267,1241
11267,1243
11268,1239
11268,1240
11269,1241
11269,1243
11270,1239
11270,1240
11271,1241
11271,1243
11272,1238
11272,1239
11272,1240
11273,1241
11273,1242
11273,1243
11274,1238
11274,1239
11274,1240
11275,1241
11275,1242
11276,1238
11276,1239
11276,1240
11277,1241
11277,1242
11278,1238
11278,1239
11278,1240
11279,1238
11279,1239
11279,1240
11280,1241
11280,1242
11281,1238
11281,1239
11281,1240
11282,1241
11282,1242
11283,1238
11283,1239
11283,1240
11284,1241
11284,1242
11285,1238
11285,1239
11285,1240
11286,1241
11286,1242
11287,1238
11287,1239
11287,1240
11288,1241
11288,1242
11289,1238
11289,1239
11289,1240
11290,1241
11290,1242
11291,1238
11291,1239
11292,1238
11292,1239
11293,1238
11293,1239
11294,1241
11294,1242
11295,1238
11295,1239
11296,1241
11296,1242
11297,1238
11297,1239
11298,1241
11298,1242
11299,1238
11299,1239
11300,1241
11300,1242
11301,1238
11301,1239
11302,1241
11302,1242
11303,1238
11303,1239
11304,1241
11304,1242
11305,1238
11305,1239
11306,1241
11306,1242
11307,1238
11307,1239
11308,1241
11308,1242
11309,1238
11309,1239
11310,1241
11310,1242
11311,1241
11311,1242
11312,1241
11312,1242
11313,1241
11313,1242
11314,1241
11314,1242
11315,1241
11315,1242
11316,1241
11316,1243
11317,1241
11317,1243
11318,1241
11318,1243
11319,1241
11319,1243
11320,1241
11320,1243
11321,336
11321,338
11322,336
11322,338
11323,336
11323,338
11324,336
11324,338
11325,336
11325,338
11326,336
11326,338
11327,336
11327,338
11328,336
11328,338
11329,336
11329,338
11330,336
11330,338
11331,336
11331,338
11332,336
11332,338
11333,336
11333,338
11334,336
11334,338
11335,336
11335,338
11336,336
11336,338
11337,336
11337,338
11338,336
11338,338
11339,336
11339,338
11340,336
11340,337
11340,338
11341,336
11341,337
11341,338
11342,336
11342,337
11342,338
11343,336
11343,337
11343,338
11344,336
11344,337
11344,338
11345,336
11345,337
11345,338
11346,336
11346,337
11347,336
11347,337
11348,336
11348,337
11349,336
11349,337
11350,336
11350,337
11351,336
11351,337
11352,336
11352,337
11353,336
11353,337
11354,336
11354,337
11355,336
11355,337
11356,336
11356,337
11357,336
11357,337
11358,336
11358,337
11359,336
11359,337
11360,336
11360,337
11361,339
11361,340
11362,339
11362,340
11363,339
11363,340
11364,339
11364,340
11365,339
11365,340
11366,339
11366,340
11367,339
11367,340
11368,339
11368,340
11369,339
11369,340
11370,339
11370,340
11371,339
11371,340
11372,339
11372,340
11373,339
11373,340
11374,339
11374,340
11375,340
11376,340
11377,340
11378,340
11378,341
11379,340
11379,341
11380,340
11380,341
11381,340
11381,341
11382,340
11382,341
11383,340
11383,341
11384,340
11384,341
11385,340
11385,341
11386,340
11386,341
11387,340
11387,341
11388,340
11388,341
11389,340
11389,341
11390,340
11390,341
11391,340
11391,341
11392,340
11392,341
11393,340
11393,341
11394,340
11394,341
11395,340
11395,341
11396,340
11396,341
11397,340
11397,341
11398,292
11398,293
11399,292
11399,293
11400,292
11400,293
11401,292
11401,293
11402,292
11402,293
11403,292
11403,293
11404,292
11404,293
11405,292
11405,293
11406,292
11406,293
11407,292
11408,292
11409,292
11410,292
11411,292
11412,292
11413,292
11414,292
11415,292
11416,292
11417,292
11418,292
11419,292
11420,292
11421,292
11422,292
11423,292
11424,292
11425,292
11426,292
11427,292
11428,292
11429,292
11430,292
11431,292
11432,292
11433,292
11434,292
11435,292
11436,292
11437,292
11438,292
11439,292
11440,292
11441,292
11442,292
11443,292
11444,292
11445,292
11446,292
11447,292
11448,292
11449,292
11450,1244
11450,1245
11451,1247
11451,1249
11452,1244
11452,1245
11453,1247
11453,1249
11454,1244
11454,1245
11455,1247
11455,1249
11456,1244
11456,1245
11457,1247
11457,1249
11458,1245
11459,1245
11460,1245
11461,1245
11462,1247
11463,1245
11464,1247
11465,1245
11466,1247
11467,1245
11468,1247
11469,1245
11470,1247
11471,1245
11472,1247
11473,1245
11474,1247
11475,1245
11476,1247
11477,1245
11478,1245
11479,1247
11480,1245
11481,1247
11482,1245
11483,1247
11484,1245
11485,1245
11486,1245
11487,1245
11488,1247
11489,1245
11490,1245
11491,1247
11492,1245
11493,1247
11494,1245
11495,1245
11496,1245
11497,1245
11498,1245
11499,1245
11500,1245
11501,1247
11502,1245
11503,1247
11504,1245
11505,1247
11506,1245
11507,1247
11508,1245
11509,1247
11510,1245
11511,1245
11512,1247
11513,1245
11514,1247
11515,1245
11516,1247
11517,1245
11518,1247
11519,1245
11520,1247
11521,1245
11522,1247
11523,1245
11524,1247
11525,1245
11526,1247
11527,1245
11528,1247
11529,1245
11529,1246
11530,1247
11530,1248
11531,1245
11531,1246
11532,1247
11532,1248
11533,1245
11533,1246
11534,1247
11534,1248
11535,1245
11535,1246
11536,1247
11536,1248
11537,1245
11537,1246
11538,1245
11538,1246
11539,1247
11539,1248
11540,1245
11540,1246
11541,1247
11541,1248
11542,1245
11542,1246
11543,1247
11543,1248
11544,1247
11544,1248
11545,1247
11546,1247
11547,1247
11548,1247
11549,1247
11550,1247
11551,1247
11552,1247
11553,1247
11554,1247
11555,1247
11556,1247
11557,1247
11558,1247
11558,1249
11655,1250
11656,1251
11657,1250
11658,1251
11659,1250
11660,1251
11661,1250
11662,1251
11663,1250
11664,1251
11665,1250
11666,1251
11667,1250
11668,1251
11669,1250
11670,1251
11671,1250
11672,1250
11673,1251
11674,1250
11675,1251
11676,1250
11677,1251
11678,1250
11679,1251
11680,1250
11681,1251
11682,1250
11683,1251
11684,1250
11685,1251
11686,1250
11687,1251
11688,1250
11689,1251
11690,1250
11691,1251
11692,1250
11693,1251
11694,1250
11695,1251
11696,1250
11697,1251
11698,1250
11699,1251
11700,1250
11701,1250
11702,1250
11703,1250
11704,1250
11705,1250
11706,1251
11707,1250
11708,1250
11709,1250
11710,1250
11711,1250
11712,1250
11713,1250
11714,1250
11715,1251
11716,1250
11717,1251
11718,1250
11719,1251
11720,1250
11721,1251
11722,1250
11723,1250
11724,1251
11725,1250
11726,1251
11727,1250
11728,1250
11729,1250
11730,1250
11731,1250
11732,1250
11733,1251
11734,1250
11735,1250
11736,1250
11737,1250
11738,1250
11739,1250
11740,1250
11741,1250
11742,1250
11743,1251
11744,1250
11745,1251
11746,1251
11747,1251
11748,1251
11749,1251
11750,1251
11751,1251
11752,1251
11753,1251
11754,1251
11755,1251
11756,1251
11757,1251
11758,1251
11759,1251
11760,1251
11761,1251
11762,1251
11763,1251
11764,1251
11765,1251
11766,1251
11767,1251
11768,1251
11769,1252
11770,1253
11771,1252
11772,1253
11773,1252
11774,1253
11775,1252
11776,1252
11777,1252
11778,1252
11779,1252
11780,1252
11781,1253
11782,1252
11783,1253
11784,1252
11785,1253
11786,1252
11787,1253
11788,1252
11789,1253
11790,1252
11791,1253
11792,1252
11793,1253
11794,1252
11795,1252
11796,1253
11797,1252
11798,1253
11799,1252
11800,1253
11801,1252
11802,1252
11803,1253
11804,1252
11805,1253
11806,1252
11807,1252
11808,1252
11809,1252
11810,1252
11811,1252
11812,1252
11813,1253
11814,1252
11815,1253
11816,1252
11817,1253
11818,1252
11819,1253
11820,1252
11821,1253
11822,1252
11823,1253
11824,1252
11825,1252
11826,1252
11827,1252
11828,1252
11829,1253
11830,1252
11831,1253
11832,1252
11833,1253
11834,1252
11835,1253
11836,1252
11837,1253
11838,1253
11839,1253
11840,1253
11841,1253
11842,1253
11843,1253
11844,1253
11845,1253
11846,1253
11847,1253
11848,1253
11849,1253
11850,1253
11851,1253
11852,1253
11853,1253
11854,283
11854,284
11855,283
11855,284
11856,283
11856,284
11857,283
11857,284
11858,283
11858,284
11859,283
11859,284
11860,283
11860,284
11861,283
11861,284
11862,283
11862,284
11863,283
11863,284
11864,283
11864,284
11865,283
11865,284
11866,283
11866,284
11867,283
11867,284
11868,283
11868,284
11869,283
11869,284
11870,283
11870,284
11871,283
11871,284
11872,283
11872,284
11873,283
11873,284
11874,283
11874,284
11875,283
11875,284
11876,283
11876,284
11877,283
11877,284
11877,285
11878,283
11878,285
11879,283
11879,285
11880,283
11880,285
11881,283
11881,285
11882,283
11882,285
11883,283
11883,285
11884,283
11884,285
11885,283
11885,285
11886,283
11886,285
11887,283
11887,285
11888,283
11888,285
11889,283
11889,285
11890,283
11890,285
11891,283
11891,285
11892,283
11892,285
11893,283
11893,285
11894,283
11894,285
11895,283
11895,285
11896,283
11896,285
11897,283
11897,285
11898,283
11898,285
11899,283
11899,285
11900,283
11900,285
11901,283
11901,285
11986,238
11986,239
11986,240
11987,238
11987,239
11987,240
11988,238
11988,239
11988,240
11989,238
11989,239
11989,240
11990,238
11990,239
11990,240
11991,238
11991,239
11991,240
11991,242
11992,238
11992,239
11992,240
11992,242
11993,238
11993,239
11993,240
11993,242
11994,238
11994,239
11994,240
11994,242
11995,238
11995,239
11995,240
11995,242
11996,238
11996,239
11996,240
11996,242
11997,238
11997,239
11997,240
11997,241
11997,242
11998,238
11998,239
11998,241
11998,242
11999,238
11999,239
11999,241
11999,242
12000,238
12000,239
12000,241
12000,242
12001,238
12001,239
12001,241
12001,242
12002,238
12002,239
12002,241
12002,242
12003,238
12003,241
12003,242
12004,238
12004,241
12004,242
12005,238
12005,241
12005,242
12006,238
12006,241
12006,242
12007,238
12007,241
12007,242
12008,238
12008,241
12008,242
12009,238
12009,241
12009,242
12010,238
12010,241
12010,242
12011,238
12011,241
12011,242
12012,238
12012,241
12012,242
12013,238
12013,241
12013,242
12014,238
12014,241
12014,242
12015,238
12015,241
12015,242
12016,238
12016,241
12016,242
12017,238
12017,241
12017,242
12018,238
12018,241
12018,242
12019,238
12019,241
12019,242
12020,238
12020,241
12020,242
12021,238
12021,241
12021,242
12022,238
12022,241
12022,242
12023,238
12023,241
12023,242
12024,238
12024,241
12024,242
12025,238
12025,241
12025,242
12026,238
12026,241
12026,242
12027,238
12027,241
12027,242
12028,238
12028,241
12028,242
12029,238
12029,241
12029,242
12030,545
12031,544
12032,545
12033,1254
12033,1255
12033,1257
12033,1260
12034,1261
12034,1262
12034,1263
12034,1264
12034,1265
12035,1254
12035,1255
12035,1257
12035,1260
12036,1261
12036,1262
12036,1263
12036,1264
12036,1265
12037,1254
12037,1255
12037,1257
12037,1260
12038,1261
12038,1262
12038,1263
12038,1264
12038,1265
12039,1254
12039,1255
12039,1257
12039,1260
12040,1261
12040,1262
12040,1263
12040,1264
12040,1265
12041,1254
12041,1255
12041,1257
12041,1259
12041,1260
12042,1261
12042,1262
12042,1263
12042,1264
12043,1254
12043,1255
12043,1257
12043,1259
12043,1260
12044,1261
12044,1262
12044,1263
12044,1264
12045,1254
12045,1255
12045,1257
12045,1259
12045,1260
12046,1254
12046,1255
12046,1257
12046,1259
12046,1260
12047,1261
12047,1262
12047,1263
12047,1264
12048,1254
12048,1255
12048,1257
12048,1259
12048,1260
12049,1261
12049,1262
12049,1263
12049,1264
12050,1254
12050,1255
12050,1257
12050,1259
12050,1260
12051,1261
12051,1262
12051,1263
12051,1264
12052,1254
12052,1255
12052,1257
12052,1259
12052,1260
12053,1261
12053,1262
12053,1263
12053,1264
12054,1254
12054,1255
12054,1257
12054,1259
12054,1260
12055,1261
12055,1262
12055,1263
12055,1264
12056,1254
12056,1255
12056,1257
12056,1259
12056,1260
12057,1261
12057,1262
12057,1263
12057,1264
12058,1254
12058,1255
12058,1257
12058,1259
12058,1260
12059,1261
12059,1262
12059,1263
12059,1264
12060,1254
12060,1255
12060,1257
12060,1259
12060,1260
12061,1261
12061,1262
12061,1263
12061,1264
12062,1254
12062,1255
12062,1256
12062,1257
12062,1258
12063,1254
12063,1255
12063,1256
12063,1257
12063,1258
12064,1261
12064,1262
12064,1264
12065,1254
12065,1255
12065,1256
12065,1257
12065,1258
12066,1254
12066,1255
12066,1256
12066,1257
12066,1258
12067,1261
12067,1262
12067,1264
12068,1254
12068,1255
12068,1256
12068,1257
12068,1258
12069,1261
12069,1262
12069,1264
12070,1254
12070,1255
12070,1256
12070,1257
12070,1258
12071,1261
12071,1262
12071,1264
12072,1254
12072,1255
12072,1256
12072,1257
12072,1258
12073,1261
12073,1262
12073,1264
12074,1254
12074,1255
12074,1256
12074,1257
12074,1258
12075,1261
12075,1262
12075,1264
12076,1254
12076,1255
12076,1256
12076,1257
12076,1258
12077,1261
12077,1262
12077,1264
12078,1254
12078,1255
12078,1256
12078,1257
12078,1258
12079,1261
12079,1262
12079,1264
12080,1254
12080,1255
12080,1256
12080,1257
12080,1258
12081,1261
12081,1262
12081,1264
12082,1254
12082,1255
12082,1256
12082,1257
12082,1258
12083,1261
12083,1262
12083,1264
12084,1254
12084,1255
12084,1256
12084,1257
12084,1258
12085,1261
12085,1262
12085,1264
12086,1254
12086,1255
12086,1256
12086,1257
12086,1258
12087,1261
12087,1262
12087,1264
12088,1254
12088,1256
12088,1257
12089,1254
12089,1256
12089,1257
12090,1254
12090,1256
12090,1257
12091,1254
12091,1256
12091,1257
12092,1261
12092,1262
12093,1254
12093,1256
12093,1257
12094,1261
12094,1262
12095,1254
12095,1256
12095,1257
12096,1261
12096,1262
12097,1257
12098,1262
12099,1257
12100,1262
12101,1257
12102,1262
12103,1262
12104,1262
12105,1261
12105,1262
12106,1261
12106,1262
12107,1261
12107,1262
12108,1261
12108,1262
12108,1264
12109,1261
12109,1262
12109,1264
12110,1261
12110,1262
12110,1263
12110,1264
12111,1261
12111,1262
12111,1263
12111,1264
12112,1261
12112,1262
12112,1263
12112,1264
12113,68
12114,68
12115,68
12115,70
12116,68
12116,70
12117,68
12117,70
12118,68
12118,70
12119,68
12119,69
12119,70
12120,68
12120,69
12120,70
12121,68
12121,69
12121,70
12122,68
12122,69
12122,70
12123,68
12123,69
12123,70
12124,68
12124,69
12124,70
12125,68
12125,69
12125,70
12126,68
12126,69
12126,70
12127,68
12127,69
12127,70
12128,68
12128,69
12128,70
12129,68
12129,69
12129,70
12130,68
12130,69
12130,70
12131,68
12131,69
12131,70
12132,68
12132,69
12132,70
12133,68
12133,69
12133,70
12134,1266
12135,1267
12136,1266
12137,1266
12138,1267
12139,1266
12140,1267
12141,1266
12142,1267
12143,1266
12144,1267
12145,1266
12146,1267
12147,1266
12148,1267
12149,1266
12150,1267
12151,1266
12152,1267
12153,1266
12154,1267
12155,1266
12156,1267
12157,1266
12158,1267
12159,1266
12160,1267
12161,1266
12162,1266
12163,1267
12164,1266
12165,1266
12166,1266
12167,1267
12168,1267
12169,1267
12170,1267
12171,1268
12172,1271
12173,1268
12174,1268
12175,1271
12176,1268
12177,1271
12178,1268
12178,1270
12179,1271
12180,1268
12180,1270
12181,1271
12182,1268
12182,1270
12183,1271
12184,1268
12184,1270
12185,1271
12186,1268
12186,1270
12187,1271
12188,1268
12188,1270
12189,1271
12190,1268
12190,1270
12191,1271
12192,1268
12192,1270
12193,1271
12194,1268
12194,1270
12195,1271
12196,1268
12196,1270
12197,1271
12198,1268
12198,1270
12199,1271
12200,1268
12200,1270
12201,1271
12202,1268
12202,1270
12203,1271
12204,1268
12204,1270
12205,1271
12206,1268
12206,1270
12207,1271
12208,1268
12208,1269
12208,1270
12209,1271
12210,1268
12210,1269
12210,1270
12211,1268
12211,1269
12211,1270
12212,1271
12213,1268
12213,1269
12213,1270
12214,1271
12215,1268
12215,1269
12215,1270
12216,1271
12217,1268
12217,1269
12217,1270
12218,1268
12218,1269
12218,1270
12219,1271
12220,1268
12220,1269
12220,1270
12221,1271
12222,1271
12223,1271
12224,1271
12225,452
12226,452
12227,452
12228,452
12229,452
12230,452
12231,452
12232,452
12233,452
12234,452
12235,452
12236,452
12237,452
12238,452
12239,452
12240,452
12241,452
12242,452
12243,452
12244,276
12245,276
12246,276
12247,276
12248,276
12249,276
12250,276
12251,276
12252,276
12253,276
12254,276
12255,276
12256,276
12257,275
12257,276
12258,275
12258,276
12259,275
12259,276
12260,275
12260,276
12261,275
12261,276
12262,275
12262,276
12263,275
12263,276
12264,275
12264,276
12265,275
12265,276
12266,275
12266,276
12267,275
12267,276
12268,275
12268,276
12269,275
12269,276
12270,275
12270,276
12271,275
12271,276
12272,275
12272,276
12273,32
12273,34
12274,846
12275,801
12275,802
12276,1153
12276,1154
12276,1156
12278,64
12306,454
12307,454
12308,454
12309,454
12310,454
12311,454
12312,454
12313,454
12314,454
12315,454
12315,455
12316,454
12316,455
12317,454
12317,455
12318,454
12318,455
12319,454
12319,455
12320,454
12320,455
12321,454
12321,455
12322,454
12322,455
12323,454
12323,455
12324,454
12324,455
12325,454
12325,455
12326,454
12326,455
12327,454
12327,455
12328,454
12328,455
12328,456
12329,454
12329,455
12329,456
12330,454
12330,455
12330,456
12331,454
12331,455
12331,456
12332,454
12332,455
12332,456
12333,454
12333,455
12333,456
12334,454
12334,455
12334,456
12335,74
12335,76
12336,77
12336,78
12337,74
12337,76
12338,77
12338,78
12339,74
12339,76
12340,77
12340,78
12341,74
12341,76
12342,77
12342,78
12343,74
12343,76
12344,77
12344,78
12345,74
12345,76
12346,77
12346,78
12347,74
12347,76
12348,77
12348,78
12349,74
12349,76
12350,77
12350,78
12351,74
12351,76
12352,77
12352,78
12353,74
12353,75
12354,77
12354,79
12355,74
12355,75
12356,77
12356,79
12357,74
12357,75
12358,77
12358,79
12359,74
12359,75
12360,77
12360,79
12361,74
12361,75
12362,77
12362,79
12363,74
12363,75
12364,77
12364,79
12365,74
12365,75
12366,77
12366,79
12367,693
12367,694
12368,696
12368,699
12371,73
12372,73
12373,73
12374,73
12375,73
12376,73
12377,73
12378,73
12379,73
12380,73
12381,73
12382,73
12383,73
12384,73
12385,73
12386,73
12387,73
12388,73
12389,73
12390,1272
12391,1275
12391,1276
12391,1277
12392,1272
12393,1275
12393,1276
12393,1277
12394,1272
12395,1275
12395,1276
12395,1277
12396,1272
12397,1275
12397,1276
12397,1277
12398,1272
12399,1275
12399,1276
12399,1277
12400,1272
12401,1275
12401,1276
12401,1277
12402,1272
12403,1275
12403,1276
12403,1277
12404,1272
12405,1275
12405,1276
12405,1277
12406,1272
12407,1275
12407,1276
12408,1272
12409,1275
12409,1276
12410,1272
12411,1275
12411,1276
12412,1275
12412,1276
12413,1272
12413,1274
12414,1272
12414,1274
12415,1275
12415,1276
12416,1272
12416,1274
12417,1275
12417,1276
12418,1272
12418,1274
12419,1275
12419,1276
12420,1272
12420,1274
12421,1275
12421,1276
12422,1272
12422,1274
12423,1275
12423,1276
12424,1272
12424,1273
12424,1274
12425,1275
12425,1276
12426,1272
12426,1273
12426,1274
12427,1275
12427,1276
12428,1272
12428,1273
12428,1274
12429,1275
12429,1276
12430,1272
12430,1273
12430,1274
12431,1275
12431,1276
12432,1272
12432,1273
12432,1274
12433,1275
12433,1276
12434,1272
12434,1273
12434,1274
12435,1275
12435,1276
12436,1272
12436,1273
12436,1274
12437,1272
12437,1273
12437,1274
12438,1272
12438,1273
12438,1274
12439,1275
12440,1272
12440,1273
12440,1274
12441,1275
12442,1272
12442,1273
12442,1274
12443,1272
12443,1273
12443,1274
12444,1275
12445,1275
12446,1275
12447,1275
12448,1275
12449,1275
12449,1276
12450,1275
12450,1276
12451,1275
12451,1276
12452,1275
12452,1276
12452,1277
12453,1275
12453,1276
12453,1277
12454,1275
12454,1276
12454,1277
12455,1278
12456,1279
12457,1278
12458,1279
12459,1278
12460,1279
12461,1278
12462,1279
12463,1278
12464,1278
12465,1278
12466,1279
12467,1278
12468,1279
12469,1278
12470,1279
12471,1278
12472,1279
12473,1278
12474,1279
12475,1278
12476,1279
12477,1278
12478,1279
12479,1278
12480,1279
12481,1278
12482,1279
12483,1278
12484,1279
12485,1278
12486,1279
12487,1278
12488,1278
12489,1279
12490,1278
12491,1279
12492,1278
12493,1279
12494,1278
12495,1279
12496,1278
12497,1279
12498,1278
12499,1279
12500,1278
12501,1279
12502,1278
12503,1279
12504,1278
12505,1279
12506,1278
12507,1279
12508,1278
12509,1279
12510,1278
12511,1279
12512,1278
12513,1279
12514,1278
12515,1279
12516,1278
12517,1279
12518,1278
12519,1279
12520,1278
12521,1279
12522,1278
12523,1279
12524,1278
12525,1279
12526,1278
12527,1279
12528,1278
12529,1279
12530,1278
12531,1279
12532,1278
12533,1279
12534,1279
